,date,region,division,state,newCases,cases,newDeaths,deaths,positiveTests,negativeTests,vaccinationsCompleted,hospitalBeds.capacity,hospitalBeds.currentUsageTotal,hospitalBeds.currentUsageCovid,icuBeds.capacity,icuBeds.currentUsageTotal,icuBeds.currentUsageCovid,mask_mandate,daily_infection_rate,daily_death_rate,newCases_density,newDeaths_density
18402,1629676800.0,3,7,TX,11352.0,3427688.0,59.0,55509.0,3797500.0,27529613.0,13406860.0,61475.0,49217.0,14386.0,7296.0,6837.0,3671.0,0,0.3894940231778451,0.0020243258780384826,43.361841426754324,0.2253654549135399
18403,1629763200.0,3,7,TX,21065.0,3448753.0,210.0,55719.0,3815452.0,27626722.0,13446300.0,62165.0,50492.0,14593.0,7409.0,6982.0,3791.0,0,0.7227529596759432,0.007205227701492906,80.46310691107995,0.8021482293532775
18404,1629849600.0,3,7,TX,23412.0,3472165.0,248.0,55967.0,3837049.0,27748120.0,13503210.0,68165.0,55357.0,14706.0,7468.0,7030.0,3759.0,0,0.8032799568921519,0.008509030809382099,89.4280683124711,0.9472988613314896
18405,1629936000.0,3,7,TX,15643.0,3487808.0,261.0,56228.0,3855808.0,27860415.0,13555811.0,69357.0,55634.0,14391.0,7567.0,7148.0,3820.0,0,0.5367208425450168,0.008955068714712612,59.75240357987296,0.9969556564819304
18406,1630022400.0,3,7,TX,21281.0,3509089.0,291.0,56519.0,3875739.0,27976644.0,13595695.0,69146.0,55272.0,14468.0,7475.0,7095.0,3831.0,0,0.7301640510260502,0.009984386957783028,81.28817366127191,1.1115482606752558
18407,1630108800.0,3,7,TX,10568.0,3519657.0,222.0,56741.0,3890589.0,28059362.0,13640171.0,68660.0,54238.0,14384.0,7723.0,7225.0,3822.0,0,0.3625945064256049,0.0076169549987210716,40.36715470383542,0.8479852710306077
18408,1630195200.0,3,7,TX,3869.0,3523526.0,109.0,56850.0,3902766.0,28122062.0,13686139.0,67886.0,53133.0,14564.0,7635.0,7119.0,3877.0,0,0.1327477427479812,0.0037398562831558423,14.778626187465859,0.4163531285690821
18409,1630281600.0,3,7,TX,19479.0,3543005.0,125.0,56975.0,3919094.0,28207694.0,13718810.0,61626.0,49262.0,14723.0,7585.0,7093.0,3849.0,0,0.6683363352256205,0.0042888260127933965,74.40497790272616,0.4774691841388557
18410,1630368000.0,3,7,TX,22151.0,3565156.0,230.0,57205.0,3941591.0,28333392.0,13753861.0,61394.0,50745.0,14743.0,7729.0,7216.0,3850.0,0,0.7600142800750922,0.007891439863539849,84.61135918287833,0.8785432988154944
18411,1630454400.0,3,7,TX,26427.0,3591583.0,328.0,57533.0,3960705.0,28454669.0,13802230.0,68851.0,55188.0,14359.0,7810.0,7418.0,3869.0,0,0.9067264403207288,0.011253879457569872,100.94462503390032,1.252879139180357
18412,1630540800.0,3,7,TX,19469.0,3611052.0,336.0,57869.0,3979465.0,28577892.0,13845631.0,68696.0,56070.0,14692.0,7786.0,7317.0,3900.0,0,0.667993229144597,0.01152836432238865,74.36678036799505,1.283437166965244
18413,1630627200.0,3,7,TX,26795.0,3637847.0,288.0,58157.0,3997362.0,28693965.0,13888961.0,69217.0,55589.0,14440.0,7682.0,7272.0,3880.0,0,0.9193527441023924,0.009881455133475986,102.35029431200508,1.1000890002559234
18414,1630713600.0,3,7,TX,16206.0,3654053.0,265.0,58422.0,4013540.0,28782303.0,13936011.0,68048.0,53991.0,14429.0,7665.0,7233.0,3878.0,0,0.5560377149066382,0.009092311147122,61.902924785234354,1.012234670374374
18415,1630800000.0,3,7,TX,2910.0,3656963.0,150.0,58572.0,4026223.0,28851008.0,0.0,67295.0,52721.0,14328.0,7525.0,7056.0,3854.0,0,0.09984386957783027,0.005146591215352075,11.11548260675256,0.5729630209666268
18416,1630886400.0,3,7,TX,4711.0,3661674.0,47.0,58619.0,4037180.0,28909436.0,0.0,61304.0,48954.0,14273.0,7694.0,7230.0,3802.0,0,0.16163727477015755,0.001612598580810317,17.994858611825194,0.17952841323620974
18417,1630972800.0,3,7,TX,9763.0,3671437.0,169.0,58788.0,4049931.0,28983452.0,14031430.0,60592.0,49381.0,14321.0,7703.0,7210.0,3845.0,0,0.3349744669032155,0.005798492769296672,37.29225315798118,0.6455383369557329
18418,1631059200.0,3,7,TX,42057.0,3713494.0,302.0,59090.0,4067059.0,29094836.0,14052306.0,68600.0,54707.0,14159.0,7752.0,7368.0,3801.0,0,1.443001244960415,0.010361803646908849,160.64737181862282,1.1535655488794754
18419,1631145600.0,3,7,TX,32054.0,3745548.0,402.0,59492.0,4085244.0,29219746.0,14094863.0,69673.0,55630.0,14354.0,7913.0,7371.0,3895.0,0,1.0997922321126363,0.013792864457143564,122.43837782709505,1.5355408961905601
18420,1631232000.0,3,7,TX,18075.0,3763623.0,413.0,59905.0,4101927.0,29342392.0,14133417.0,69818.0,56090.0,14128.0,7829.0,7406.0,3864.0,0,0.6201642414499251,0.014170281146269382,69.04204402647852,1.5775581843947792
18421,1631318400.0,3,7,TX,10414.0,3774037.0,316.0,60221.0,4117317.0,29443528.0,14175955.0,68102.0,55154.0,13929.0,7886.0,7316.0,3818.0,0,0.35731067277784345,0.010842152160341708,39.778912668976346,1.2070420975030272
18422,1631404800.0,3,7,TX,2499.0,3776536.0,136.0,60357.0,4127569.0,29504886.0,14218295.0,66889.0,53669.0,13708.0,7736.0,7198.0,3752.0,0,0.08574220964776559,0.004666242701919216,9.545563929304004,0.519486472343075
18423,1631491200.0,3,7,TX,17493.0,3794029.0,118.0,60475.0,4142192.0,29590245.0,14246449.0,62814.0,50461.0,13826.0,7649.0,7219.0,3786.0,0,0.600195467534359,0.004048651756076965,66.81894750512801,0.4507309098270798
18424,1631577600.0,3,7,TX,24281.0,3818310.0,315.0,60790.0,4155691.0,29685236.0,14278607.0,62464.0,51574.0,13766.0,7705.0,7241.0,3657.0,0,0.8330958753330917,0.010807841552239359,92.74743408060444,1.203222344029916
18425,1631664000.0,3,7,TX,22741.0,3841051.0,417.0,61207.0,4169933.0,29786112.0,14314119.0,68026.0,55373.0,13303.0,7782.0,7320.0,3716.0,0,0.7802575388554771,0.014307523578678769,86.86501373201374,1.5928371982872225
18426,1631750400.0,3,7,TX,16938.0,3857989.0,366.0,61573.0,4183045.0,29889081.0,14350444.0,69856.0,56287.0,13233.0,7786.0,7334.0,3752.0,0,0.5811530800375564,0.012557682565459064,64.6989843275515,1.3980297711585694
18427,1631836800.0,3,7,TX,18404.0,3876393.0,358.0,61931.0,4196686.0,29996020.0,14435243.0,69571.0,56063.0,13102.0,7684.0,7341.0,3648.0,0,0.6314524315155974,0.012283197700640286,70.29874291913201,1.3674717433736825
18428,1631923200.0,3,7,TX,9553.0,3885946.0,295.0,62226.0,4207848.0,30069320.0,14511866.0,68922.0,54791.0,12646.0,7646.0,7257.0,3602.0,0,0.3277692392017226,0.010121629390192415,36.49010492862791,1.1268272745676997
18429,1632009600.0,3,7,TX,1527.0,3887473.0,97.0,62323.0,4217477.0,30120782.0,14554083.0,68121.0,53583.0,12512.0,7575.0,7141.0,3574.0,0,0.05239229857228413,0.0033281289859276755,5.832763553440262,0.370516086891752
18430,1632096000.0,3,7,TX,12001.0,3899474.0,109.0,62432.0,4226285.0,30180628.0,14573532.0,61385.0,50011.0,12475.0,7743.0,7241.0,3496.0,0,0.4117616078362684,0.0037398562831558423,45.84086143080326,0.4163531285690821
18431,1632182400.0,3,7,TX,15953.0,3915427.0,346.0,62778.0,4237644.0,30272166.0,14595284.0,63970.0,52050.0,12256.0,7676.0,7267.0,3493.0,0,0.5473571310567444,0.01187147040341212,60.93652715653732,1.3216347016963523
18432,1632268800.0,3,7,TX,17293.0,3932720.0,384.0,63162.0,4248957.0,30374684.0,14643540.0,68633.0,55830.0,11816.0,7800.0,7331.0,3417.0,0,0.5933333459138896,0.013175273511301313,66.05499681050584,1.4667853336745649
18433,1632355200.0,3,7,TX,10644.0,3943364.0,446.0,63608.0,4258902.0,30468849.0,14680274.0,68555.0,55788.0,11639.0,7706.0,7258.0,3291.0,0,0.3652021126413833,0.015302531213646841,40.65745596779184,1.7036100490074366
18434,1632441600.0,3,7,TX,16746.0,3960110.0,408.0,64016.0,4269327.0,30567103.0,14716933.0,69277.0,55174.0,11149.0,7667.0,7220.0,3259.0,0,0.5745654432819057,0.013998728105757646,63.965591660714225,1.5584594170292247
18435,1632528000.0,3,7,TX,5846.0,3965956.0,258.0,64274.0,4278371.0,30634318.0,14753207.0,68320.0,53246.0,10766.0,7521.0,6971.0,3187.0,0,0.2005798149663216,0.00885213689040557,22.330278803806003,0.985496396062598
18436,1632614400.0,3,7,TX,5975.0,3971931.0,145.0,64419.0,4284226.0,30672060.0,14781366.0,66994.0,51541.0,10544.0,7517.0,6931.0,3166.0,0,0.20500588341152434,0.0049750381748403395,22.8230270018373,0.5538642536010726
18437,1632700800.0,3,7,TX,10454.0,3982385.0,119.0,64538.0,4291167.0,30730608.0,14799694.0,61781.0,48254.0,10223.0,7540.0,6921.0,3097.0,0,0.3586830971019373,0.004082962364179313,39.931702807900784,0.4545506633001906
18438,1632787200.0,3,7,TX,14198.0,3996583.0,268.0,64806.0,4299970.0,30819777.0,15971094.0,61868.0,50369.0,10146.0,7614.0,7033.0,3066.0,0,0.4871420138371252,0.009195242971429042,54.232859811227776,1.0236939307937067
18439,1632873600.0,3,7,TX,14257.0,4010840.0,385.0,65191.0,4308886.0,30914276.0,14791912.0,68467.0,54315.0,9643.0,7643.0,7009.0,2952.0,0,0.4891663397151637,0.013209584119403659,54.458225266141326,1.4706050871476757
18440,1632960000.0,3,7,TX,9834.0,4020674.0,341.0,65532.0,4316880.0,31011867.0,14813685.0,69328.0,54473.0,9542.0,7379.0,6979.0,2844.0,0,0.3374105200784821,0.011699917362900384,37.563455654572046,1.3025359343307985
18441,1633046400.0,3,7,TX,9519.0,4030193.0,326.0,65858.0,4324190.0,31101732.0,14833273.0,68444.0,53669.0,9067.0,7406.0,6911.0,2729.0,0,0.32660267852624275,0.011185258241365178,36.36023331054214,1.2452396322341357
18442,1633132800.0,3,7,TX,6351.0,4036544.0,248.0,66106.0,4330996.0,31162264.0,14871468.0,68723.0,52421.0,8763.0,7466.0,6833.0,2637.0,0,0.2179066720580069,0.008509030809382099,24.25925430772698,0.9472988613314896
18443,1633219200.0,3,7,TX,1131.0,4037675.0,128.0,66234.0,4335556.0,31199975.0,14916904.0,67062.0,50762.0,8601.0,7342.0,6677.0,2635.0,0,0.03880529776375465,0.004391757837100438,4.320141178088367,0.4889284445581882
18444,1633305600.0,3,7,TX,7818.0,4045493.0,133.0,66367.0,4340910.0,31251283.0,14934393.0,60859.0,46845.0,8535.0,7204.0,6621.0,2606.0,0,0.26824033414415016,0.004563310877612174,29.86283265278059,0.5080272119237424
18445,1633392000.0,3,7,TX,10642.0,4056135.0,271.0,66638.0,4348193.0,31335106.0,14958248.0,60965.0,48929.0,8259.0,7359.0,6728.0,2496.0,0,0.3651334914251786,0.009298174795736084,40.64981646084562,1.0351531912130392
18446,1633478400.0,3,7,TX,12724.0,4068859.0,377.0,67015.0,4355091.0,31425248.0,14976877.0,67143.0,53376.0,7706.0,7553.0,6848.0,2376.0,0,0.4365681774942654,0.012935099254584885,48.6025431918624,1.4400470593627883
18447,1633564800.0,3,7,TX,7954.0,4076813.0,252.0,67267.0,4361565.0,31516385.0,15012446.0,68449.0,54600.0,7728.0,7415.0,6775.0,2300.0,0,0.2729065768460694,0.008646273241791487,30.382319125123658,0.9625778752239332
18448,1633651200.0,3,7,TX,7851.0,4084664.0,392.0,67659.0,4367455.0,31596808.0,15035159.0,68504.0,54009.0,7400.0,7284.0,6581.0,2266.0,0,0.26937258421152765,0.01344975837612009,29.988884517393245,1.4973433614594516
18449,1633737600.0,3,7,TX,4999.0,4089663.0,230.0,67889.0,4372880.0,31655942.0,15060312.0,66654.0,51621.0,7107.0,7238.0,6456.0,2238.0,0,0.1715187299036335,0.007891439863539849,19.09494761208112,0.8785432988154944
18450,1633824000.0,3,7,TX,1009.0,4090672.0,105.0,67994.0,4376626.0,31687267.0,0.0,65526.0,49931.0,6826.0,7173.0,6377.0,2177.0,0,0.0346194035752683,0.003602613850746453,3.8541312543688435,0.4010741146766387
18451,1633910400.0,3,7,TX,5448.0,4096120.0,63.0,68057.0,4381224.0,31735208.0,0.0,60759.0,46292.0,6804.0,7040.0,6349.0,2077.0,0,0.18692419294158735,0.002161568310447872,20.810016921507888,0.2406444688059833
18452,1633996800.0,3,7,TX,9748.0,4105868.0,230.0,68287.0,4386883.0,31807764.0,15108991.0,60490.0,47964.0,6630.0,7109.0,6398.0,2022.0,0,0.3344598077816803,0.007891439863539849,37.234956855884526,0.8785432988154944
18453,1634083200.0,3,7,TX,9697.0,4115565.0,300.0,68587.0,4392128.0,31891975.0,15131427.0,67874.0,52270.0,6360.0,7039.0,6459.0,2026.0,0,0.3327099667684605,0.01029318243070415,37.04014942875587,1.1459260419332535
18454,1634169600.0,3,7,TX,5594.0,4121159.0,224.0,68811.0,4397199.0,31981436.0,15152191.0,68992.0,53086.0,6301.0,7101.0,6493.0,1972.0,0,0.1919335417245301,0.007685576214925767,21.367700928582067,0.8556247779768293
18455,1634256000.0,3,7,TX,6830.0,4127989.0,260.0,69071.0,4401869.0,32054501.0,15173053.0,68807.0,52618.0,6024.0,6970.0,6362.0,1869.0,0,0.2343414533390312,0.008920758106610265,26.088916221347073,0.9931359030088198
18456,1634342400.0,3,7,TX,3313.0,4131302.0,202.0,69273.0,4405938.0,32106131.0,15197146.0,67751.0,50969.0,5778.0,6973.0,6246.0,1807.0,0,0.1136710446430762,0.006930742836674129,12.65484325641623,0.7715902015683908
18457,1634428800.0,3,7,TX,862.0,4132164.0,100.0,69373.0,4408915.0,32137794.0,15210902.0,66575.0,48944.0,5671.0,6810.0,6024.0,1777.0,0,0.029575744184223263,0.003431060810234717,3.2926274938215485,0.3819753473110845
18458,1634515200.0,3,7,TX,4987.0,4137151.0,69.0,69442.0,4412717.0,32184412.0,15223185.0,61025.0,45157.0,5617.0,6792.0,6018.0,1772.0,0,0.17110700260640535,0.002367431959061955,19.049110570403787,0.2635629896446484
18459,1634601600.0,3,7,TX,6256.0,4143407.0,207.0,69649.0,4417487.0,32264304.0,15239659.0,62101.0,47364.0,5472.0,6894.0,6129.0,1706.0,0,0.2146471642882839,0.007102295877185865,23.89637772778145,0.790688968933945
18460,1634688000.0,3,7,TX,5850.0,4149257.0,255.0,69904.0,4422004.0,32342663.0,15258858.0,68359.0,51924.0,5240.0,6911.0,6186.0,1708.0,0,0.2007170573987309,0.008749205066098529,22.345557817698445,0.9740371356432656
18461,1634774400.0,3,7,TX,5695.0,4154952.0,224.0,70128.0,4425995.0,32430189.0,15283608.0,68710.0,52467.0,5261.0,6937.0,6222.0,1649.0,0,0.19539891314286714,0.007685576214925767,21.753496029366264,0.8556247779768293
18462,1634860800.0,3,7,TX,4266.0,4159218.0,227.0,70355.0,4429818.0,32503776.0,15311779.0,68363.0,52038.0,5053.0,6850.0,6159.0,1616.0,0,0.14636905416461304,0.007788508039232807,16.29506831629087,0.867084038396162
18463,1634947200.0,3,7,TX,2908.0,4162126.0,176.0,70531.0,4433436.0,32553054.0,15347006.0,67600.0,50434.0,4814.0,6801.0,6025.0,1526.0,0,0.09977524836162556,0.006038667026013102,11.107843099806338,0.6722766112675088
18464,1635033600.0,3,7,TX,1201.0,4163327.0,62.0,70593.0,4435999.0,32582929.0,15358788.0,66572.0,48894.0,4740.0,6691.0,5879.0,1493.0,0,0.04120704033091895,0.0021272577023455246,4.5875239212061265,0.2368247153328724
18465,1635120000.0,3,7,TX,4391.0,4167718.0,72.0,70665.0,4439051.0,32629796.0,15368246.0,61370.0,45561.0,4647.0,6657.0,5785.0,1508.0,0,0.15065788017740644,0.002470363783368997,16.772537500429724,0.27502225006398084
18466,1635206400.0,3,7,TX,5519.0,4173237.0,150.0,70815.0,4442794.0,32700634.0,15385308.0,61511.0,45790.0,4523.0,6554.0,5804.0,1455.0,0,0.18936024611685404,0.005146591215352075,21.081219418098755,0.5729630209666268
18467,1635292800.0,3,7,TX,4217.0,4177454.0,237.0,71052.0,4446533.0,32776972.0,15405764.0,68592.0,52080.0,4374.0,6793.0,6093.0,1448.0,0,0.14468783436759802,0.00813161412025628,16.107900396108437,0.9052815731272704
18468,1635379200.0,3,7,TX,6101.0,4183555.0,162.0,71214.0,4449976.0,32850089.0,15432142.0,68757.0,52107.0,4339.0,6792.0,6094.0,1366.0,0,0.2093290200324201,0.005558318512580243,23.304315939449268,0.6188000626439569
18469,1635465600.0,3,7,TX,4211.0,4187766.0,190.0,71404.0,4453186.0,32915320.0,15452632.0,68564.0,51493.0,4126.0,6805.0,5941.0,1312.0,0,0.14448197071898394,0.006519015539445961,16.084981875269772,0.7257531598910607
18470,1635552000.0,3,7,TX,2971.0,4190737.0,61.0,71465.0,4456023.0,32958195.0,15467426.0,67529.0,49349.0,4010.0,6574.0,5695.0,1259.0,0,0.10193681667207344,0.0020929470942431774,11.348487568612322,0.2330049618597616
18471,1635638400.0,3,7,TX,398.0,4191135.0,52.0,71517.0,4457534.0,32982014.0,15481485.0,66012.0,47311.0,3936.0,6579.0,5641.0,1240.0,0,0.013655622024734174,0.0017841516213220531,1.5202618822981164,0.198627180601764
18472,1635724800.0,3,7,TX,3337.0,4194472.0,70.0,71587.0,4460122.0,33025154.0,15491836.0,59970.0,43744.0,3940.0,6423.0,5494.0,1213.0,0,0.11449449923753252,0.0024017425671643017,12.746517339770891,0.2673827431177592
18473,1635811200.0,3,7,TX,5172.0,4199644.0,121.0,71708.0,4463220.0,33094670.0,15501275.0,61667.0,46448.0,3809.0,6618.0,5767.0,1139.0,0,0.17745446510533958,0.004151583580384008,19.755764962929295,0.4621901702464123
18474,1635897600.0,3,7,TX,4266.0,4203910.0,154.0,71862.0,4466130.0,33166184.0,15519133.0,67415.0,50647.0,3598.0,6741.0,5888.0,1125.0,0,0.14636905416461304,0.005283833647761465,16.29506831629087,0.5882420348590701
18475,1635984000.0,3,7,TX,3613.0,4207523.0,125.0,71987.0,4468877.0,33236333.0,15532524.0,67669.0,50722.0,3611.0,6692.0,5828.0,1137.0,0,0.12396422707378035,0.0042888260127933965,13.800769298349485,0.4774691841388557
18476,1636070400.0,3,7,TX,3089.0,4210612.0,138.0,72125.0,4470670.0,33274540.0,15536798.0,67913.0,50625.0,3519.0,6670.0,5801.0,1117.0,0,0.10598546842815043,0.00473486391812391,11.799218478439403,0.5271259792892967
18477,1636156800.0,3,7,TX,2220.0,4212832.0,110.0,72235.0,4472355.0,33305298.0,15551777.0,67506.0,49377.0,3355.0,6668.0,5731.0,1056.0,0,0.07616954998721072,0.003774166891258189,8.479852710306076,0.42017288204219294
18478,1636243200.0,3,7,TX,789.0,4213621.0,43.0,72278.0,4473153.0,33316631.0,15565536.0,66271.0,47519.0,3347.0,6456.0,5560.0,1062.0,0,0.02707106979275192,0.0014753561484009284,3.0137854902844574,0.16424939934376634
18479,1598918400.0,4,8,UT,339.0,52505.0,1.0,410.0,85764.0,1015044.0,0.0,5818.0,3434.0,181.0,561.0,331.0,44.0,0,0.10361851757663493,0.0003056593438838788,4.126899104012466,0.012173743669653292
18480,1599004800.0,4,8,UT,445.0,52950.0,4.0,414.0,86599.0,1022513.0,0.0,5816.0,3455.0,174.0,557.0,347.0,45.0,0,0.13601840802832607,0.0012226373755355152,5.417315932995715,0.04869497467861317
18481,1599091200.0,4,8,UT,462.0,53412.0,2.0,416.0,87351.0,1030043.0,0.0,5679.0,3542.0,165.0,557.0,362.0,50.0,0,0.141214616874352,0.0006113186877677576,5.62426957537982,0.024347487339306584
18482,1599177600.0,4,8,UT,528.0,53940.0,4.0,420.0,88211.0,1037881.0,0.0,5696.0,3448.0,161.0,557.0,371.0,44.0,0,0.161388133570688,0.0012226373755355152,6.427736657576937,0.04869497467861317
18483,1599264000.0,4,8,UT,424.0,54364.0,1.0,421.0,88957.0,1045831.0,0.0,5312.0,3118.0,171.0,557.0,342.0,45.0,0,0.12959956180676466,0.0003056593438838788,5.161667315932997,0.012173743669653292
18484,1599350400.0,4,8,UT,296.0,54660.0,2.0,423.0,89544.0,1050407.0,0.0,5318.0,3003.0,163.0,564.0,327.0,39.0,0,0.09047516578962812,0.0006113186877677576,3.6034281262173744,0.024347487339306584
18485,1599436800.0,4,8,UT,392.0,55052.0,1.0,424.0,90164.0,1054275.0,0.0,5321.0,2942.0,162.0,561.0,325.0,37.0,0,0.11981846280248047,0.0003056593438838788,4.7721075185040895,0.012173743669653292
18486,1599523200.0,4,8,UT,372.0,55424.0,2.0,426.0,90767.0,1058356.0,0.0,5301.0,2948.0,149.0,565.0,318.0,41.0,0,0.11370527592480292,0.0006113186877677576,4.528632645111026,0.024347487339306584
18487,1599609600.0,4,8,UT,306.0,55730.0,2.0,428.0,91556.0,1064857.0,0.0,5682.0,3466.0,173.0,572.0,356.0,41.0,0,0.09353175922846693,0.0006113186877677576,3.7251655629139067,0.024347487339306584
18488,1599696000.0,4,8,UT,452.0,56182.0,3.0,431.0,92661.0,1073412.0,0.0,5775.0,3591.0,172.0,580.0,359.0,46.0,0,0.1381580234355132,0.0009169780316516363,5.502532138683288,0.03652123100895988
18489,1599782400.0,4,8,UT,607.0,56789.0,2.0,433.0,93752.0,1082123.0,0.0,5781.0,3650.0,191.0,574.0,362.0,47.0,0,0.18553522173751444,0.0006113186877677576,7.389462407479547,0.024347487339306584
18490,1599868800.0,4,8,UT,487.0,57276.0,1.0,434.0,94570.0,1089148.0,0.0,5764.0,3504.0,188.0,567.0,373.0,47.0,0,0.14885610047144898,0.0003056593438838788,5.928613167121153,0.012173743669653292
18491,1599955200.0,4,8,UT,616.0,57892.0,0.0,434.0,95342.0,1094086.0,0.0,5720.0,3263.0,177.0,565.0,326.0,51.0,0,0.18828615583246933,0.0,7.499026100506427,0.0
18492,1600041600.0,4,8,UT,559.0,58451.0,2.0,436.0,96594.0,1102127.0,0.0,5425.0,2989.0,192.0,572.0,349.0,47.0,0,0.17086357323108825,0.0006113186877677576,6.805122711336191,0.024347487339306584
18493,1600128000.0,4,8,UT,566.0,59017.0,0.0,436.0,98010.0,1112077.0,0.0,5802.0,3377.0,146.0,573.0,368.0,52.0,0,0.1730031886382754,0.0,6.8903389170237626,0.0
18494,1600214400.0,4,8,UT,753.0,59770.0,1.0,437.0,99658.0,1121732.0,0.0,5829.0,3681.0,192.0,566.0,360.0,55.0,0,0.23016148594456076,0.0003056593438838788,9.166828983248928,0.012173743669653292
18495,1600300800.0,4,8,UT,892.0,60662.0,0.0,437.0,101476.0,1131871.0,0.0,5824.0,3717.0,193.0,565.0,365.0,52.0,0,0.2726481347444199,0.0,10.858979353330737,0.0
18496,1600387200.0,4,8,UT,1124.0,61786.0,0.0,437.0,103377.0,1142544.0,0.0,5843.0,3738.0,183.0,569.0,374.0,50.0,0,0.3435611025254797,0.0,13.683287884690301,0.0
18497,1600473600.0,4,8,UT,1107.0,62893.0,3.0,440.0,104787.0,1153036.0,0.0,5778.0,3558.0,206.0,567.0,367.0,58.0,0,0.3383648936794538,0.0009169780316516363,13.476334242306194,0.03652123100895988
18498,1600560000.0,4,8,UT,881.0,63774.0,0.0,440.0,105914.0,1160118.0,0.0,5421.0,3073.0,178.0,569.0,356.0,60.0,0,0.2692858819616972,0.0,10.72506817296455,0.0
18499,1600646400.0,4,8,UT,630.0,64404.0,1.0,441.0,107213.0,1168569.0,0.0,5414.0,2999.0,187.0,566.0,324.0,57.0,0,0.19256538664684364,0.0003056593438838788,7.669458511881574,0.012173743669653292
18500,1600732800.0,4,8,UT,654.0,65058.0,2.0,443.0,108813.0,1180163.0,0.0,5492.0,3262.0,211.0,565.0,359.0,63.0,0,0.19990121090005672,0.0006113186877677576,7.961628359953253,0.024347487339306584
18501,1600819200.0,4,8,UT,890.0,65948.0,1.0,444.0,110927.0,1192482.0,0.0,5474.0,3423.0,220.0,565.0,362.0,72.0,0,0.2720368160566521,0.0003056593438838788,10.83463186599143,0.012173743669653292
18502,1600905600.0,4,8,UT,1219.0,67167.0,0.0,444.0,112791.0,1203331.0,0.0,5508.0,3429.0,208.0,576.0,358.0,72.0,0,0.3725987401944482,0.0,14.839793533307367,0.0
18503,1600992000.0,4,8,UT,1370.0,68537.0,4.0,448.0,114694.0,1215897.0,0.0,5490.0,3388.0,225.0,576.0,378.0,72.0,0,0.418753301120914,0.0012226373755355152,16.67802882742501,0.04869497467861317
18504,1601078400.0,4,8,UT,1019.0,69556.0,0.0,448.0,116137.0,1226204.0,0.0,5462.0,3179.0,209.0,576.0,371.0,77.0,0,0.3114668714176725,0.0,12.405044799376705,0.0
